UserId|UserName|state|age|gender|PlanName|PlanData(MB)|PlanAmount($)|AvgData
13746|Elizabet|SC|27|M|XL|12288|80|1304
13747|Honoria|TN|29|M|XL|12288|80|13948
13748|Galina|MT|18|F|XL|12288|80|7959
13749|Arabel|OR|60|F|XL|12288|80|1759
13750|Hillary|PA|12|M|XL|12288|80|3179
13751|Jobyna|UT|25|F|XL|12288|80|2710
13752|Emelita|CO|13|M|XL|12288|80|11470
13753|Gusella|TX|10|M|XL|12288|80|8032
13754|Feodora|MI|12|M|XL|12288|80|595
13755|Imogene|TX|30|M|XL|12288|80|11897
13756|Averyl|SD|18|M|XL|12288|80|847
13757|Gretal|NJ|18|F|XL|12288|80|1609
13758|Jobye|MI|57|F|XL|12288|80|6223
13759|Ethel|KS|60|M|XL|12288|80|11259
13760|Blair|NV|49|M|XL|12288|80|7105
13761|Devondra|NV|10|M|XL|12288|80|5223
13762|Amity|MD|5|F|XL|12288|80|13606
13763|Giorgia|SD|6|M|XL|12288|80|593
13764|Ardene|NH|13|M|XL|12288|80|8346
13765|Arlie|MT|14|F|XL|12288|80|6639
13766|Emmaline|VT|19|F|XL|12288|80|7260
13767|Gayel|AK|0|F|XL|12288|80|9512
13768|Ashlan|MA|11|F|XL|12288|80|14224
13769|Evelina|LA|12|M|XL|12288|80|10082
13770|Gwen|HI|43|M|XL|12288|80|8572
13771|Gratia|KY|45|F|XL|12288|80|4212
13772|Isidora|KS|35|F|XL|12288|80|11730
13773|Aubrey|AR|33|M|XL|12288|80|3764
13774|Georgianne|SC|31|F|XL|12288|80|11925
13775|Guinevere|MD|39|M|XL|12288|80|14167
13776|Ina|KS|13|F|XL|12288|80|9881
13777|Dari|HI|11|F|XL|12288|80|10769
13778|Datha|KS|18|M|XL|12288|80|11272
13779|Jaclyn|UT|34|F|XL|12288|80|11058
13780|Ellissa|SD|62|F|XL|12288|80|14
13781|Jobey|OK|5|M|XL|12288|80|11900
13782|Deidre|OK|40|F|XL|12288|80|6236
13783|Ermentrude|CO|41|F|XL|12288|80|6873
13784|Adelaida|VT|37|M|XL|12288|80|13090
13785|Desiri|MT|11|F|XL|12288|80|13481
13786|Jandy|TX|54|M|XL|12288|80|6757
13787|Alberta|KS|28|F|XL|12288|80|10232
13788|Feodora|CO|55|M|XL|12288|80|5450
13789|Flore|ND|36|F|XL|12288|80|3187
13790|Gypsy|HI|37|M|XL|12288|80|10857
13791|Fayre|HI|33|F|XL|12288|80|8737
13792|Easter|NE|17|M|XL|12288|80|13267
13793|Elvera|TX|22|M|XL|12288|80|5451
13794|Babette|ND|47|M|XL|12288|80|12221
13795|Jacquette|AL|30|M|XL|12288|80|3874
13796|Ginni|WA|19|F|XL|12288|80|2276
13797|Gennifer|IL|36|F|XL|12288|80|12222
13798|Hyacinthia|RI|37|M|XL|12288|80|3447
13799|Althea|TX|33|M|XL|12288|80|12202
13800|Harrietta|KS|20|M|XL|12288|80|13988
13801|Amity|MN|22|M|XL|12288|80|12355
13802|Fanchette|OR|29|F|XL|12288|80|12627
13803|Emma|ID|42|M|XL|12288|80|3305
13804|Benita|IN|50|M|XL|12288|80|7684
13805|Dyane|AR|28|F|XL|12288|80|10841
13806|Aimee|MO|18|M|XL|12288|80|6755
13807|Dolley|NM|50|F|XL|12288|80|561
13808|Austin|VA|8|F|XL|12288|80|3572
13809|Amata|KS|1|M|XL|12288|80|9968
13810|Iolande|FL|20|F|XL|12288|80|8236
13811|Elvina|MT|58|F|XL|12288|80|7289
13812|Aleece|WY|22|F|XL|12288|80|11672
13813|Amelia|MN|14|M|XL|12288|80|6671
13814|Jeni|MI|3|M|XL|12288|80|14252
13815|Delilah|CT|8|M|XL|12288|80|6083
13816|Anita|AK|2|M|XL|12288|80|12744
13817|Isadora|DE|20|F|XL|12288|80|13500
13818|Janet|ND|52|M|XL|12288|80|14060
13819|Austin|NV|28|F|XL|12288|80|1931
13820|Fredi|CA|57|F|XL|12288|80|10822
13821|Dorise|CO|10|F|XL|12288|80|2856
13822|Dian|ME|48|F|XL|12288|80|5161
13823|Adina|WV|3|F|XL|12288|80|13457
13824|Jess|CO|36|M|XL|12288|80|7948
13825|Beatrix|NJ|59|M|XL|12288|80|10858
13826|Hester|ND|16|M|XL|12288|80|10851
13827|Alexa|CO|6|F|XL|12288|80|6426
13828|Gretchen|WY|22|M|XL|12288|80|7783
13829|Emalia|VA|18|F|XL|12288|80|13757
13830|Bernelle|MO|42|F|XL|12288|80|2576
13831|Emylee|MT|47|M|XL|12288|80|7077
13832|Illa|FL|62|M|XL|12288|80|5342
13833|Ginelle|CO|48|F|XL|12288|80|4248
13834|Jan|TX|31|M|XL|12288|80|2572
13835|Jillian|PA|8|F|XL|12288|80|263
13836|Deb|IA|12|M|XL|12288|80|6782
13837|Blanche|AL|21|F|XL|12288|80|2936
13838|Erin|ME|44|M|XL|12288|80|8526
13839|Eustacia|WY|9|M|XL|12288|80|11698
13840|Donna|DE|32|M|XL|12288|80|823
13841|Dorelia|WY|20|F|XL|12288|80|3050
13842|Harriott|ME|8|M|XL|12288|80|1939
13843|Ernesta|WI|48|F|XL|12288|80|647
13844|Gillan|RI|58|F|XL|12288|80|10542
13845|Emelina|DE|28|F|XL|12288|80|8477
13846|Joanie|NJ|3|F|XL|12288|80|8496
13847|Atlante|RI|46|M|XL|12288|80|580
13848|Blisse|ND|37|F|XL|12288|80|5794
13849|Ardene|ID|21|F|XL|12288|80|399
13850|Farrah|HI|26|M|XL|12288|80|1323
13851|Flss|HI|59|F|XL|12288|80|7452
13852|Berrie|NV|36|M|XL|12288|80|3438
13853|Arlyn|KY|20|F|XL|12288|80|13147
13854|Harrietta|ID|38|F|XL|12288|80|10252
13855|Ailyn|GA|19|M|XL|12288|80|7854
13856|Betty|SD|33|F|XL|12288|80|14051
13857|Gratiana|FL|0|F|XL|12288|80|13457
13858|Abigael|TN|1|F|XL|12288|80|10761
13859|Gwenore|CA|27|M|XL|12288|80|2850
13860|Inge|VA|34|M|XL|12288|80|3280
13861|Delcina|NM|45|M|XL|12288|80|657
13862|Eba|VA|48|M|XL|12288|80|3059
13863|Edith|AK|54|M|XL|12288|80|6943
13864|Agace|KS|38|F|XL|12288|80|13065
13865|Joanie|HI|61|F|XL|12288|80|13408
13866|Jennifer|PA|58|F|XL|12288|80|9811
13867|Diannne|IL|33|M|XL|12288|80|8694
13868|Annabel|MN|43|F|XL|12288|80|6663
13869|Alyda|AZ|53|M|XL|12288|80|3844
13870|Greer|ID|16|F|XL|12288|80|2396
13871|Enrica|IA|44|M|XL|12288|80|3669
13872|Annabelle|NY|49|M|XL|12288|80|1405
13873|Ginny|WY|50|M|XL|12288|80|11609
13874|Aura|MO|23|F|XL|12288|80|4729
13875|Eugine|NM|59|M|XL|12288|80|11637
13876|Janifer|ME|34|F|XL|12288|80|2545
13877|Gerladina|MO|1|F|XL|12288|80|1869
13878|Amelita|NV|27|M|XL|12288|80|6451
13879|Elvina|ND|19|F|XL|12288|80|10530
13880|Amii|IN|22|F|XL|12288|80|551
13881|Beatriz|UT|43|F|XL|12288|80|8338
13882|Jenda|KY|21|M|XL|12288|80|4877
13883|Hallie|AR|6|M|XL|12288|80|5591
13884|Babs|WV|62|M|XL|12288|80|9937
13885|Gaynor|AR|8|M|XL|12288|80|11473
13886|Jaquith|KS|23|F|XL|12288|80|9946
13887|Flossy|AL|58|F|XL|12288|80|13126
13888|Hollie|SC|28|M|XL|12288|80|2741
13889|Gwenny|HI|9|F|XL|12288|80|9488
13890|Dreddy|NV|6|M|XL|12288|80|6982
13891|Annelise|IN|0|F|XL|12288|80|5005
13892|Arleyne|OR|36|F|XL|12288|80|9434
13893|Fifine|WV|43|F|XL|12288|80|9843
13894|Gypsy|DE|29|M|XL|12288|80|7942
13895|Drucill|MO|48|M|XL|12288|80|13113
13896|Ediva|VA|15|M|XL|12288|80|4966
13897|Deidre|HI|12|M|XL|12288|80|7607
13898|Deloris|AL|0|M|XL|12288|80|10238
13899|Alverta|HI|43|F|XL|12288|80|7974
13900|Henrieta|MT|36|M|XL|12288|80|12618
13901|Beverlie|CA|51|F|XL|12288|80|428
13902|Fredi|MT|52|M|XL|12288|80|12403
13903|Bessie|MT|7|M|XL|12288|80|4122
13904|Dorene|PA|33|M|XL|12288|80|4399
13905|Gwyneth|CT|11|F|XL|12288|80|6550
13906|Avie|SD|12|F|XL|12288|80|1351
13907|Jo-Anne|KY|1|F|XL|12288|80|516
13908|Berrie|MD|36|M|XL|12288|80|12369
13909|Iormina|FL|62|M|XL|12288|80|5968
13910|Evita|CO|17|M|XL|12288|80|1748
13911|Alexandra|WI|32|F|XL|12288|80|1428
13912|Antonella|VT|14|M|XL|12288|80|11321
13913|Ingeborg|KS|14|F|XL|12288|80|12822
13914|Jillene|MS|34|M|XL|12288|80|14303
13915|Ailsun|FL|25|M|XL|12288|80|6281
13916|Fayth|CT|48|M|XL|12288|80|12335
13917|Angel|NE|57|M|XL|12288|80|435
13918|Jolee|SD|8|M|XL|12288|80|12341
13919|Devin|DE|25|M|XL|12288|80|14311
13920|Enrica|WA|5|F|XL|12288|80|6456
13921|Anallise|NH|55|M|XL|12288|80|1087
13922|Jacenta|NH|20|M|XL|12288|80|6883
13923|Agretha|CT|4|M|XL|12288|80|9319
13924|Darb|MD|46|F|XL|12288|80|12907
13925|Ann-Marie|LA|3|F|XL|12288|80|8660
13926|Jacquelynn|RI|4|M|XL|12288|80|12676
13927|Gaynor|AZ|14|F|XL|12288|80|10529
13928|Ethelin|NC|39|M|XL|12288|80|2098
13929|Donny|MO|41|F|XL|12288|80|11780
13930|Bea|AR|6|F|XL|12288|80|9543
13931|Annabell|GA|12|F|XL|12288|80|4287
13932|Halette|MO|22|F|XL|12288|80|2616
13933|Amberly|MO|8|F|XL|12288|80|11338
13934|Joelly|VT|22|F|XL|12288|80|1018
13935|Gayla|RI|20|F|XL|12288|80|6774
13936|Fred|ND|4|F|XL|12288|80|4937
13937|Helenka|ND|24|F|XL|12288|80|10448
13938|Elianora|TX|38|M|XL|12288|80|13617
13939|Alleen|IA|60|M|XL|12288|80|477
13940|Jemima|LA|5|M|XL|12288|80|11963
13941|Debbie|OK|33|F|XL|12288|80|14028
13942|Deva|TX|29|M|XL|12288|80|9123
13943|Amandi|MI|41|M|XL|12288|80|5266
13944|Doroteya|CO|38|F|XL|12288|80|4132
13945|Andriette|IA|60|F|XL|12288|80|14191
13946|Dido|SD|6|F|XL|12288|80|7690
13947|Betty|NJ|54|F|XL|12288|80|14115
13948|Alyse|DE|48|F|XL|12288|80|4834
13949|Florina|MD|28|F|XL|12288|80|12054
13950|Florinda|NY|39|F|XL|12288|80|8452
13951|Hildegarde|PA|14|F|XL|12288|80|10028
13952|Alexine|RI|57|F|XL|12288|80|8231
13953|Eugenie|PA|47|F|XL|12288|80|4726
13954|Elnore|NH|49|M|XL|12288|80|3811
13955|Bette-Ann|KY|3|F|XL|12288|80|9172
13956|Gloria|TX|11|F|XL|12288|80|4888
13957|Gypsy|GA|15|M|XL|12288|80|10087
13958|Eolanda|LA|59|M|XL|12288|80|13163
13959|Darleen|ID|9|F|XL|12288|80|10785
13960|Jada|NY|52|M|XL|12288|80|4588
13961|Alis|TN|17|F|XL|12288|80|4105
13962|Elianora|OH|45|M|XL|12288|80|13696
13963|Audrey|NJ|7|M|XL|12288|80|11357
13964|Diann|MT|40|F|XL|12288|80|11092
13965|Annora|NY|39|M|XL|12288|80|13260
13966|Alfreda|GA|5|F|XL|12288|80|10636
13967|Amandie|AL|46|M|XL|12288|80|3789
13968|Jerrilee|VA|40|F|XL|12288|80|2878
13969|Inga|NY|41|M|XL|12288|80|9946
13970|Gretal|CO|54|M|XL|12288|80|5024
13971|Deonne|WY|57|F|XL|12288|80|2157
13972|Dorri|HI|53|F|XL|12288|80|3119
13973|Bird|NM|60|F|XL|12288|80|12119
13974|Astrid|TX|41|M|XL|12288|80|12037
13975|Elbertine|UT|51|F|XL|12288|80|13076
13976|Emily|WI|25|F|XL|12288|80|2384
13977|Jesse|KS|56|M|XL|12288|80|5054
13978|Ami|CA|3|M|XL|12288|80|11724
13979|Gnni|AR|61|F|XL|12288|80|12607
13980|Bambie|ND|8|M|XL|12288|80|6864
13981|Janenna|MN|53|M|XL|12288|80|12277
13982|Elspeth|GA|12|F|XL|12288|80|8711
13983|Edie|SC|6|F|XL|12288|80|3719
13984|Abbie|OK|34|M|XL|12288|80|10440
13985|Anabella|SC|22|M|XL|12288|80|1315
13986|Dore|VT|12|F|XL|12288|80|9509
13987|Ivett|TN|2|M|XL|12288|80|3681
13988|Elita|MS|35|F|XL|12288|80|11826
13989|Jemimah|VT|19|F|XL|12288|80|4835
13990|Jessa|WV|29|M|XL|12288|80|12549
13991|Emalee|CO|59|F|XL|12288|80|5099
13992|Anabal|CA|40|M|XL|12288|80|6096
13993|Flora|WI|23|M|XL|12288|80|10427
13994|Flore|PA|53|M|XL|12288|80|10750
13995|Elyn|DE|0|M|XL|12288|80|11346
13996|Aurlie|MO|40|F|XL|12288|80|1954
13997|Eddi|MA|53|F|XL|12288|80|1835
13998|Gusta|VT|25|F|XL|12288|80|1927
13999|Dixie|TN|19|M|XL|12288|80|2627
14000|Jessamyn|MT|13|F|XL|12288|80|9954
14001|Ashia|CO|14|F|XL|12288|80|4931
14002|Delora|CO|36|F|XL|12288|80|1734
14003|Fiona|MN|49|M|XL|12288|80|13602
14004|Auguste|CT|25|F|XL|12288|80|13699
14005|Goldi|LA|59|M|XL|12288|80|4851
14006|Georgiana|TX|54|M|XL|12288|80|11952
14007|Gertruda|IN|42|M|XL|12288|80|13311
14008|Del|GA|15|F|XL|12288|80|10751
14009|Freddi|KS|35|F|XL|12288|80|7122
14010|Jessie|AZ|12|M|XL|12288|80|13699
14011|Hetti|CO|15|M|XL|12288|80|13533
14012|Ingunna|DE|7|M|XL|12288|80|9213
14013|Elsi|ID|25|M|XL|12288|80|5823
14014|Debbie|SC|38|M|XL|12288|80|8263
14015|Agneta|VT|49|M|XL|12288|80|4178
14016|Dorothea|SC|10|F|XL|12288|80|5424
14017|Florinda|ND|43|M|XL|12288|80|80
14018|Fanchon|AK|40|M|XL|12288|80|894
14019|Athene|AR|61|F|XL|12288|80|3210
14020|Doralin|VT|34|M|XL|12288|80|1965
14021|Appolonia|MN|0|F|XL|12288|80|13155
14022|Jenni|KS|1|F|XL|12288|80|7162
14023|Alli|WY|31|F|XL|12288|80|14239
14024|Ingeborg|NV|12|M|XL|12288|80|11502
14025|Binny|CT|24|M|XL|12288|80|5154
14026|Jessica|VT|51|F|XL|12288|80|12364
14027|Emmie|ID|49|M|XL|12288|80|2860
14028|Arlyn|NC|5|M|XL|12288|80|853
14029|Berni|AL|57|F|XL|12288|80|14044
14030|Augustine|NJ|6|F|XL|12288|80|5151
14031|Jacki|OK|33|F|XL|12288|80|11705
14032|Aime|AR|55|M|XL|12288|80|13735
14033|Aimil|MO|1|F|XL|12288|80|13614
14034|Hyacinthia|GA|1|F|XL|12288|80|11296
14035|Ashely|MN|56|F|XL|12288|80|7394
14036|Betta|HI|41|M|XL|12288|80|1873
14037|Dell|SC|52|F|XL|12288|80|13984
14038|Idalia|OK|13|F|XL|12288|80|2184
14039|Angelina|RI|53|M|XL|12288|80|164
14040|Hannah|WY|3|F|XL|12288|80|1945
14041|Agathe|NH|26|M|XL|12288|80|2179
14042|Doretta|SD|37|M|XL|12288|80|7370
14043|Holli|MA|46|M|XL|12288|80|8340
14044|Bamby|NC|24|F|XL|12288|80|1465
14045|Angelia|WI|22|F|XL|12288|80|9247
14046|Doralynn|NM|34|F|XL|12288|80|10404
14047|Bevvy|DE|55|M|XL|12288|80|1391
14048|Hedwiga|MD|40|M|XL|12288|80|7745
14049|Aggy|CO|10|M|XL|12288|80|4545
14050|Giulia|AZ|46|F|XL|12288|80|10928
14051|Andriette|NJ|10|F|XL|12288|80|14251
14052|Aleen|HI|55|F|XL|12288|80|10343
14053|Hilda|IN|40|M|XL|12288|80|2910
14054|Gabriella|NE|45|M|XL|12288|80|11075
14055|Inge|AL|57|M|XL|12288|80|962
14056|Adrianna|SD|12|M|XL|12288|80|13035
14057|Desdemona|UT|49|M|XL|12288|80|8472
14058|Gert|WY|12|M|XL|12288|80|552
14059|Evey|MT|6|F|XL|12288|80|10179
14060|Gus|MS|52|F|XL|12288|80|9182
14061|Ashely|KS|45|F|XL|12288|80|12884
14062|Andeee|OH|51|F|XL|12288|80|13866
14063|Babita|AL|41|F|XL|12288|80|4754
14064|Jessi|MO|29|F|XL|12288|80|7036
14065|Gae|KY|44|F|XL|12288|80|2537
14066|Deanne|VA|9|F|XL|12288|80|4275
14067|Erma|WI|16|F|XL|12288|80|10068
14068|Alisa|DE|50|M|XL|12288|80|6620
14069|Adoree|GA|37|M|XL|12288|80|11346
14070|Eunice|TX|29|M|XL|12288|80|10760
14071|Bernice|WY|5|M|XL|12288|80|13780
14072|Ivonne|NJ|46|F|XL|12288|80|7746
14073|Augusta|NV|10|M|XL|12288|80|5799
14074|Belia|PA|5|F|XL|12288|80|3650
14075|Hedi|OH|12|M|XL|12288|80|6707
14076|Elayne|OR|41|M|XL|12288|80|8457
14077|Elly|MI|45|F|XL|12288|80|158
14078|Estell|VT|50|F|XL|12288|80|11763
14079|Eddy|MA|61|F|XL|12288|80|3366
14080|Edith|AL|18|F|XL|12288|80|7501
14081|Honey|PA|33|M|XL|12288|80|13523
14082|Ezmeralda|SC|51|F|XL|12288|80|6722
14083|Anna-Diane|WA|35|M|XL|12288|80|328
14084|Hanni|TN|17|M|XL|12288|80|11902
14085|Demetra|WV|29|M|XL|12288|80|11140
14086|Devonne|OK|29|M|XL|12288|80|14128
14087|Ebba|MN|1|F|XL|12288|80|10776
14088|Guenna|VA|34|F|XL|12288|80|5890
14089|Hali|AR|51|M|XL|12288|80|9571
14090|Emlynne|TX|47|F|XL|12288|80|6366
14091|Franni|OR|62|F|XL|12288|80|2024
14092|Jacquenette|IN|26|M|XL|12288|80|7835
14093|Jacquette|KY|48|M|XL|12288|80|14253
14094|Gerrie|VA|56|M|XL|12288|80|3695
14095|Jacinthe|IN|20|F|XL|12288|80|641
14096|Beverly|CT|20|M|XL|12288|80|3338
14097|Emiline|WV|47|F|XL|12288|80|4652
14098|Giulia|MN|13|F|XL|12288|80|12287
14099|Effie|MO|9|M|XL|12288|80|7389
14100|Dulce|IA|51|M|XL|12288|80|13714
14101|Fifi|WI|18|M|XL|12288|80|8002
14102|Deni|MA|6|F|XL|12288|80|11905
14103|Gus|WV|61|M|XL|12288|80|62
14104|Jeri|NH|10|F|XL|12288|80|3708
14105|Basia|OH|23|F|XL|12288|80|11045
14106|Diahann|CT|58|M|XL|12288|80|8375
14107|Addi|KS|11|M|XL|12288|80|8576
14108|Ethyl|NC|18|M|XL|12288|80|13482
14109|Blinni|LA|27|F|XL|12288|80|1256
14110|Emelita|MT|61|M|XL|12288|80|8096
14111|Jackelyn|CT|8|F|XL|12288|80|10016
14112|Jemimah|NJ|42|F|XL|12288|80|2298
14113|Barbey|MS|45|M|XL|12288|80|11751
14114|Dulcia|RI|30|F|XL|12288|80|6063
14115|Bertine|IN|8|F|XL|12288|80|13341
14116|Janeen|IL|42|F|XL|12288|80|3325
14117|Ivett|DE|33|F|XL|12288|80|10003
14118|Izabel|FL|17|F|XL|12288|80|9488
14119|Jojo|WY|38|F|XL|12288|80|9844
14120|Ileane|NY|16|F|XL|12288|80|8973
14121|Guinevere|AK|26|F|XL|12288|80|3870
14122|Fanya|WY|25|F|XL|12288|80|11356
14123|Galina|VA|9|M|XL|12288|80|4014
14124|Amalee|WV|58|M|XL|12288|80|13425
14125|Bertine|MO|43|F|XL|12288|80|6157
14126|Bibbye|ND|15|M|XL|12288|80|1138
14127|Bernelle|WY|51|F|XL|12288|80|6655
14128|Hyacinthe|OR|35|F|XL|12288|80|1284
14129|Jacki|RI|20|F|XL|12288|80|14047
14130|Allx|TN|9|F|XL|12288|80|8335
14131|Janene|OH|48|F|XL|12288|80|4747
14132|Bernadina|LA|32|F|XL|12288|80|13704
14133|Jenica|PA|22|F|XL|12288|80|7276
14134|Gayleen|CA|15|F|XL|12288|80|6261
14135|Deirdre|MD|24|M|XL|12288|80|707
14136|Elysha|FL|43|F|XL|12288|80|4900
14137|Edith|MT|40|M|XL|12288|80|2443
14138|Eugine|HI|55|F|XL|12288|80|2607
14139|Eleanora|ID|1|F|XL|12288|80|2129
14140|Angelica|MA|27|M|XL|12288|80|4186
14141|Jojo|NJ|10|M|XL|12288|80|3001
14142|Elsy|KS|23|F|XL|12288|80|11446
14143|Amy|NC|36|M|XL|12288|80|6786
14144|Dorelia|CA|55|F|XL|12288|80|13219
14145|Dyanne|HI|42|F|XL|12288|80|13497
14146|Anitra|ME|50|M|XL|12288|80|13008
14147|Anallise|OR|12|F|XL|12288|80|4998
14148|Jami|KY|30|M|XL|12288|80|9210
14149|Belle|TX|62|F|XL|12288|80|874
14150|Holly-Anne|NY|51|M|XL|12288|80|10268
14151|Aime|MT|45|F|XL|12288|80|11803
14152|Gwendolyn|VA|22|M|XL|12288|80|860
14153|Annetta|MT|8|F|XL|12288|80|9640
14154|Diane-Marie|MN|60|F|XL|12288|80|8220
14155|Almire|NM|39|M|XL|12288|80|9323
14156|Ferdinande|ID|57|F|XL|12288|80|1493
14157|Elke|NV|43|F|XL|12288|80|12332
14158|Fanni|WY|39|F|XL|12288|80|8215
14159|Joly|WI|16|M|XL|12288|80|6855
14160|Grier|OK|0|M|XL|12288|80|9465
14161|Delora|OH|60|F|XL|12288|80|8927
14162|Dorie|VT|41|F|XL|12288|80|2799
14163|Emmie|WY|38|M|XL|12288|80|7850
14164|Fay|SD|37|M|XL|12288|80|944
14165|Dita|TN|9|M|XL|12288|80|8255
14166|Amii|LA|27|F|XL|12288|80|12729
14167|Jannel|HI|51|M|XL|12288|80|10410
14168|Hetti|NJ|10|F|XL|12288|80|6040
14169|Gertrudis|KY|44|F|XL|12288|80|333
14170|Abby|LA|9|F|XL|12288|80|12360
14171|Jeralee|CO|56|M|XL|12288|80|3587
14172|Emmalynne|NV|42|F|XL|12288|80|7235
14173|Aloysia|MS|4|M|XL|12288|80|3960
14174|Darelle|GA|33|M|XL|12288|80|10313
14175|Aeriela|NC|43|F|XL|12288|80|5014
14176|Alisun|CT|33|M|XL|12288|80|8188
14177|Gretel|GA|49|F|XL|12288|80|13451
14178|Heida|KS|49|F|XL|12288|80|2557
14179|Bernie|VA|12|M|XL|12288|80|4676
14180|Barbra|IN|42|M|XL|12288|80|9819
14181|Hermina|TN|47|F|XL|12288|80|11932
14182|Bethanne|MA|12|F|XL|12288|80|2450
14183|Donny|AL|26|M|XL|12288|80|10673
14184|Jada|OH|21|M|XL|12288|80|6684
14185|Adorne|MA|43|M|XL|12288|80|6193
14186|Anallese|MN|18|M|XL|12288|80|1348
14187|Heloise|MN|12|F|XL|12288|80|10723
14188|Jehanna|MN|53|F|XL|12288|80|9163
14189|Devi|CO|6|F|XL|12288|80|10763
14190|Benetta|MS|51|F|XL|12288|80|6144
14191|Estella|WA|36|F|XL|12288|80|9481
14192|Dominique|CT|34|M|XL|12288|80|10130
14193|Ilise|CT|52|F|XL|12288|80|5069
14194|Joelle|TN|53|F|XL|12288|80|11609
14195|Dredi|TN|27|M|XL|12288|80|1052
14196|Janenna|KS|2|M|XL|12288|80|2238
14197|Flori|NY|39|F|XL|12288|80|7444
14198|Jacquetta|TX|20|F|XL|12288|80|4685
14199|Heddi|VA|21|M|XL|12288|80|11282
14200|Becki|IA|32|M|XL|12288|80|10960
14201|Dru|NY|11|F|XL|12288|80|13964
14202|Glenn|MS|8|F|XL|12288|80|10778
14203|Ameline|CA|4|M|XL|12288|80|862
14204|Aubrie|MT|56|M|XL|12288|80|6573
14205|Andie|MT|59|M|XL|12288|80|51
14206|Emylee|MO|15|F|XL|12288|80|11605
14207|Fenelia|SC|45|F|XL|12288|80|10042
14208|Adi|MN|49|F|XL|12288|80|11149
14209|Dolli|OR|32|M|XL|12288|80|3020
14210|Gerrie|TN|0|M|XL|12288|80|8107
14211|Guendolen|MD|27|F|XL|12288|80|9081
14212|Jess|OH|54|F|XL|12288|80|6047
14213|Bari|ID|29|F|XL|12288|80|1796
14214|Binni|ME|23|F|XL|12288|80|572
14215|Guinevere|OR|58|M|XL|12288|80|611
14216|Dion|WI|49|M|XL|12288|80|4200
14217|Ginger|MO|7|M|XL|12288|80|656
14218|Aurie|LA|54|M|XL|12288|80|10687
14219|Darcy|NJ|58|F|XL|12288|80|7470
14220|Ardisj|IL|33|M|XL|12288|80|12773
14221|Dareen|MN|22|M|XL|12288|80|11435
14222|Ailene|MS|9|F|XL|12288|80|3230
14223|Jobi|VA|48|F|XL|12288|80|9946
14224|Gwenette|CO|22|F|XL|12288|80|12790
14225|Jewelle|MT|19|F|XL|12288|80|10087
14226|Appolonia|SC|23|F|XL|12288|80|12230
14227|Ann|MN|47|M|XL|12288|80|13704
14228|Bernardine|CO|2|M|XL|12288|80|34
14229|Grier|HI|3|F|XL|12288|80|11033
14230|Dorey|TN|24|F|XL|12288|80|10673
14231|Allissa|VT|37|M|XL|12288|80|13302
14232|Hildy|CT|29|M|XL|12288|80|8876
14233|Bari|CA|23|F|XL|12288|80|1066
14234|Elvina|DE|34|F|XL|12288|80|5879
14235|Francyne|AR|3|F|XL|12288|80|1860
14236|Grata|MN|29|M|XL|12288|80|3840
14237|Davina|MA|33|M|XL|12288|80|10993
14238|Basia|TX|38|M|XL|12288|80|1757
14239|Annabel|NC|40|F|XL|12288|80|10690
14240|Fredrika|TN|6|F|XL|12288|80|3442
14241|Bernetta|IN|49|M|XL|12288|80|1233
14242|Adelice|TN|40|M|XL|12288|80|2484
14243|Desirae|NC|21|M|XL|12288|80|3832
14244|Ileana|NH|22|M|XL|12288|80|11699
14245|Gabbie|NV|16|M|XL|12288|80|3663
14246|Abbye|MI|23|M|XL|12288|80|6605
14247|Jasmina|KY|44|F|XL|12288|80|14084
14248|Alisa|NY|5|F|XL|12288|80|10763
14249|Donni|HI|37|M|XL|12288|80|10500
14250|Elfrida|KS|33|M|XL|12288|80|12826
14251|Alyse|MS|57|F|XL|12288|80|8128
14252|Gloria|AL|19|M|XL|12288|80|1160
14253|Evanne|MN|28|F|XL|12288|80|3568
14254|Alaine|WV|28|M|XL|12288|80|2729
14255|Aura|MO|25|M|XL|12288|80|5584
14256|Dyan|WV|10|F|XL|12288|80|10813
14257|Gaylene|VT|60|M|XL|12288|80|5153
14258|Dorri|MI|47|M|XL|12288|80|3422
14259|Alice|KS|56|F|XL|12288|80|2269
14260|Joana|PA|2|F|XL|12288|80|9768
14261|Erica|UT|24|M|XL|12288|80|9536
14262|Fayina|AR|29|F|XL|12288|80|1444
14263|Harrietta|TX|35|M|XL|12288|80|5623
14264|George|MO|9|M|XL|12288|80|11505
14265|Fenelia|GA|8|F|XL|12288|80|1709
14266|Janith|NJ|34|M|XL|12288|80|5989
14267|Gertie|VT|18|M|XL|12288|80|2803
14268|Henryetta|MT|46|F|XL|12288|80|10628
14269|Demeter|WV|12|M|XL|12288|80|6299
14270|Audrey|PA|29|M|XL|12288|80|6612
14271|Eddi|NJ|53|M|XL|12288|80|786
14272|Delora|OR|31|M|XL|12288|80|10713
14273|Agathe|MT|12|M|XL|12288|80|5544
14274|Jamima|NV|31|M|XL|12288|80|8178
14275|Ariana|RI|32|M|XL|12288|80|6041
14276|Gabriellia|WI|57|M|XL|12288|80|12825
14277|Antoinette|CO|5|F|XL|12288|80|13492
14278|Amelita|AZ|15|M|XL|12288|80|11719
14279|Allianora|AL|39|F|XL|12288|80|10149
14280|Irena|PA|3|F|XL|12288|80|7712
14281|Gabriella|ID|14|F|XL|12288|80|3833
